# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
35511.0000,0.0000,0.6070,0.0328,0.0809,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0005,0.0008,0.0012,0.0019,0.0029,0.0044,0.0069,0.0112,0.0187,0.0319,0.0563,0.0996,0.1920
118341.0000,0.0000,0.1310,0.0001,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
86736.0000,0.0000,0.1010,0.0001,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
24976.0000,0.0000,0.7230,0.1406,0.1249,0.0000,0.0038,0.0295,0.0483,0.0618,0.0729,0.0827,0.0924,0.1020,0.1120,0.1230,0.1340,0.1470,0.1620,0.1800,0.2040,0.2410,0.3000,0.4010
131841.0000,0.0000,0.5740,0.0155,0.0476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0007,0.0012,0.0019,0.0029,0.0046,0.0074,0.0121,0.0207,0.0375,0.0813
78210.0000,0.0000,0.7420,0.0624,0.1008,0.0000,0.0000,0.0000,0.0003,0.0013,0.0039,0.0072,0.0112,0.0159,0.0217,0.0285,0.0367,0.0467,0.0595,0.0759,0.0985,0.1310,0.1800,0.2700
142311.0000,0.0000,0.7700,0.0933,0.1122,0.0002,0.0029,0.0079,0.0135,0.0189,0.0243,0.0303,0.0369,0.0442,0.0528,0.0625,0.0738,0.0875,0.1040,0.1250,0.1520,0.1870,0.2400,0.3300
172578.0000,0.0000,0.0671,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
94395.0000,0.0000,0.4810,0.0069,0.0314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0005,0.0011,0.0030,0.0091,0.0323
177906.0000,0.0000,0.0886,0.0001,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70125.0000,0.0000,0.8300,0.1829,0.1759,0.0000,0.0000,0.0032,0.0124,0.0321,0.0558,0.0765,0.0959,0.1160,0.1360,0.1590,0.1830,0.2110,0.2450,0.2850,0.3290,0.3820,0.4480,0.5360
48205.0000,0.0000,0.6710,0.0614,0.0988,0.0000,0.0001,0.0007,0.0016,0.0029,0.0050,0.0077,0.0112,0.0154,0.0207,0.0265,0.0344,0.0441,0.0569,0.0740,0.0973,0.1290,0.1800,0.2690
52650.0000,0.0000,0.6550,0.0347,0.0734,0.0000,0.0003,0.0007,0.0012,0.0018,0.0025,0.0034,0.0044,0.0058,0.0076,0.0100,0.0131,0.0172,0.0226,0.0301,0.0413,0.0592,0.0944,0.1700
19900.0000,0.0834,0.9230,0.6638,0.1332,0.4520,0.4900,0.5320,0.5650,0.6040,0.6320,0.6550,0.6710,0.6860,0.6990,0.7110,0.7230,0.7340,0.7430,0.7530,0.7640,0.7760,0.7900,0.8100
44253.0000,0.0000,0.5530,0.0151,0.0484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0009,0.0016,0.0028,0.0050,0.0095,0.0179,0.0356,0.0825
55945.0000,0.0000,0.1470,0.0005,0.0046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
149331.0000,0.0000,0.8740,0.3320,0.1678,0.0148,0.1390,0.1740,0.2000,0.2210,0.2410,0.2590,0.2780,0.2960,0.3150,0.3340,0.3560,0.3800,0.4070,0.4370,0.4720,0.5130,0.5640,0.6360
99681.0000,0.0000,0.5190,0.0104,0.0396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0007,0.0013,0.0024,0.0045,0.0088,0.0192,0.0516
127260.0000,0.1220,0.9260,0.6717,0.1149,0.4790,0.5440,0.5760,0.6040,0.6260,0.6440,0.6590,0.6710,0.6820,0.6930,0.7030,0.7140,0.7240,0.7360,0.7470,0.7590,0.7710,0.7860,0.8060
118828.0000,0.0000,0.6850,0.0481,0.0802,0.0000,0.0001,0.0013,0.0029,0.0048,0.0069,0.0094,0.0122,0.0155,0.0194,0.0239,0.0293,0.0357,0.0439,0.0542,0.0683,0.0891,0.1240,0.1990
6328.0000,0.0003,0.8370,0.2753,0.1804,0.0133,0.0578,0.0843,0.1060,0.1290,0.1530,0.1780,0.2000,0.2270,0.2520,0.2780,0.3060,0.3360,0.3670,0.3990,0.4356,0.4710,0.5310,0.6126
154290.0000,0.0000,0.8280,0.1927,0.1532,0.0000,0.0007,0.0401,0.0663,0.0833,0.0988,0.1140,0.1290,0.1450,0.1620,0.1800,0.1990,0.2210,0.2460,0.2740,0.3080,0.3500,0.4080,0.4960
44551.0000,0.0000,0.8750,0.3725,0.1983,0.0207,0.0725,0.1340,0.1730,0.2170,0.2740,0.3150,0.3460,0.3720,0.3950,0.4180,0.4400,0.4620,0.4860,0.5120,0.5420,0.5780,0.6220,0.6810
19701.0000,0.0043,0.7330,0.1288,0.1302,0.0183,0.0242,0.0300,0.0353,0.0407,0.0466,0.0540,0.0621,0.0721,0.0829,0.0956,0.1100,0.1250,0.1460,0.1690,0.1950,0.2310,0.2940,0.4130
30135.0000,0.0018,0.9100,0.5683,0.1834,0.1090,0.3300,0.4110,0.4670,0.5060,0.5330,0.5530,0.5700,0.5870,0.6050,0.6220,0.6390,0.6580,0.6760,0.6940,0.7120,0.7310,0.7520,0.7820
17766.0000,0.0000,0.7010,0.0223,0.0579,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0007,0.0011,0.0018,0.0027,0.0041,0.0060,0.0091,0.0140,0.0218,0.0347,0.0618,0.1260
90951.0000,0.0000,0.6740,0.0379,0.0813,0.0000,0.0000,0.0000,0.0002,0.0004,0.0008,0.0014,0.0022,0.0034,0.0052,0.0076,0.0112,0.0163,0.0234,0.0336,0.0486,0.0725,0.1130,0.1940
54946.0000,0.0000,0.4760,0.0020,0.0166,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007
157080.0000,0.0000,0.5490,0.0117,0.0427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0009,0.0015,0.0028,0.0053,0.0105,0.0236,0.0631
40470.0000,0.0000,0.8500,0.2618,0.1684,0.0012,0.0386,0.0881,0.1220,0.1460,0.1650,0.1840,0.2020,0.2210,0.2410,0.2620,0.2840,0.3080,0.3330,0.3640,0.3980,0.4400,0.4960,0.5740
32131.0000,0.0000,0.2610,0.0035,0.0189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0006,0.0021,0.0107
53301.0000,0.0000,0.1740,0.0005,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
76245.0000,0.0000,0.0580,0.0001,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
62128.0000,0.0000,0.2710,0.0012,0.0108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
106030.0000,0.0000,0.7880,0.0812,0.1095,0.0000,0.0004,0.0021,0.0046,0.0082,0.0127,0.0180,0.0241,0.0313,0.0394,0.0489,0.0598,0.0726,0.0884,0.1080,0.1340,0.1690,0.2220,0.3140
55611.0000,0.0000,0.5900,0.0325,0.0705,0.0000,0.0000,0.0000,0.0000,0.0002,0.0007,0.0012,0.0021,0.0032,0.0049,0.0071,0.0102,0.0146,0.0207,0.0290,0.0415,0.0614,0.0946,0.1630
102831.0000,0.0000,0.1050,0.0001,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
17020.0000,0.2130,0.8940,0.6077,0.1172,0.3880,0.4320,0.4710,0.5090,0.5380,0.5610,0.5830,0.6020,0.6180,0.6330,0.6450,0.6560,0.6670,0.6780,0.6900,0.7030,0.7171,0.7360,0.7680
25425.0000,0.0002,0.7760,0.1531,0.1501,0.0015,0.0035,0.0080,0.0191,0.0325,0.0477,0.0629,0.0783,0.0936,0.1100,0.1280,0.1490,0.1730,0.1990,0.2290,0.2640,0.3090,0.3670,0.4590
79800.0000,0.0005,0.8700,0.3120,0.1883,0.0325,0.0564,0.0889,0.1230,0.1600,0.1940,0.2250,0.2530,0.2800,0.3050,0.3310,0.3570,0.3840,0.4120,0.4430,0.4790,0.5200,0.5720,0.6410
52326.0000,0.1360,0.9370,0.7684,0.0910,0.6200,0.6755,0.7220,0.7480,0.7600,0.7690,0.7768,0.7830,0.7880,0.7920,0.7970,0.8010,0.8050,0.8090,0.8130,0.8170,0.8220,0.8280,0.8400
61425.0000,0.0000,0.6500,0.0529,0.0873,0.0000,0.0002,0.0011,0.0024,0.0040,0.0059,0.0081,0.0109,0.0143,0.0183,0.0235,0.0298,0.0377,0.0477,0.0606,0.0789,0.1060,0.1490,0.2300
10153.0000,0.0000,0.2700,0.0052,0.0244,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0005,0.0029,0.0194
17955.0000,0.0947,0.8890,0.4929,0.1386,0.2680,0.3140,0.3480,0.3770,0.4020,0.4250,0.4440,0.4620,0.4800,0.4960,0.5130,0.5300,0.5470,0.5650,0.5840,0.6060,0.6330,0.6700,0.7230
112101.0000,0.0000,0.8480,0.1910,0.1510,0.0002,0.0350,0.0532,0.0679,0.0814,0.0944,0.1080,0.1220,0.1370,0.1530,0.1710,0.1910,0.2120,0.2370,0.2650,0.3000,0.3440,0.4040,0.4980
36046.0000,0.0000,0.0968,0.0002,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6328.0000,0.1680,0.9150,0.6924,0.1156,0.3974,0.5830,0.6220,0.6430,0.6570,0.6690,0.6810,0.6920,0.7030,0.7140,0.7250,0.7350,0.7440,0.7530,0.7620,0.7730,0.7840,0.7970,0.8170
17955.0000,0.1060,0.9220,0.7228,0.1168,0.5740,0.6390,0.6630,0.6820,0.6980,0.7140,0.7260,0.7360,0.7440,0.7510,0.7570,0.7640,0.7700,0.7760,0.7830,0.7910,0.7990,0.8090,0.8250
72771.0000,0.0000,0.1380,0.0005,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
76636.0000,0.0000,0.1530,0.0002,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
87571.0000,0.0000,0.8920,0.3893,0.1618,0.0519,0.2040,0.2440,0.2730,0.2960,0.3170,0.3360,0.3540,0.3710,0.3890,0.4070,0.4250,0.4450,0.4670,0.4900,0.5180,0.5510,0.5930,0.6550
47586.0000,0.0000,0.4130,0.0023,0.0159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0004,0.0046
50403.0000,0.2340,0.9310,0.7263,0.0930,0.5150,0.6290,0.6710,0.6920,0.7060,0.7170,0.7260,0.7340,0.7420,0.7490,0.7550,0.7610,0.7670,0.7730,0.7800,0.7860,0.7940,0.8040,0.8200
91806.0000,0.0000,0.4840,0.0012,0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008
8001.0000,0.0000,0.4350,0.0146,0.0499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0009,0.0025,0.0084,0.0296,0.1040
153181.0000,0.0000,0.8460,0.1987,0.1360,0.0008,0.0694,0.0921,0.1070,0.1200,0.1310,0.1410,0.1510,0.1610,0.1710,0.1820,0.1940,0.2070,0.2220,0.2400,0.2640,0.3060,0.3820,0.4920
128778.0000,0.0000,0.1060,0.0001,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
29646.0000,0.0000,0.2090,0.0011,0.0093,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003
46360.0000,0.1680,0.9290,0.7838,0.0750,0.7050,0.7390,0.7560,0.7650,0.7730,0.7780,0.7830,0.7880,0.7920,0.7960,0.8000,0.8040,0.8080,0.8120,0.8160,0.8210,0.8250,0.8320,0.8430
21528.0000,0.0000,0.7630,0.1327,0.1403,0.0007,0.0091,0.0145,0.0201,0.0265,0.0347,0.0446,0.0560,0.0706,0.0856,0.1030,0.1200,0.1400,0.1640,0.1920,0.2260,0.2690,0.3310,0.4280
128778.0000,0.0000,0.4270,0.0023,0.0169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022
148785.0000,0.0000,0.6900,0.0491,0.0886,0.0000,0.0000,0.0000,0.0000,0.0011,0.0026,0.0042,0.0063,0.0089,0.0122,0.0166,0.0224,0.0301,0.0403,0.0538,0.0730,0.1010,0.1480,0.2320
99235.0000,0.0000,0.1080,0.0001,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
51360.0000,0.0000,0.5030,0.0081,0.0362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0002,0.0004,0.0007,0.0013,0.0031,0.0088,0.0350
166753.0000,0.0000,0.1170,0.0001,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
84255.0000,0.0000,0.0648,0.0001,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
41616.0000,0.0000,0.7060,0.0213,0.0614,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0005,0.0009,0.0015,0.0024,0.0038,0.0061,0.0098,0.0156,0.0270,0.0536,0.1290
136503.0000,0.0208,0.9200,0.5197,0.1794,0.1270,0.2660,0.3360,0.3830,0.4180,0.4520,0.4780,0.5030,0.5250,0.5460,0.5690,0.5920,0.6130,0.6350,0.6560,0.6760,0.6980,0.7230,0.7580
13203.0000,0.4010,0.9180,0.7557,0.0671,0.6080,0.6780,0.7050,0.7190,0.7300,0.7400,0.7490,0.7580,0.7650,0.7710,0.7770,0.7820,0.7870,0.7920,0.7980,0.8030,0.8090,0.8180,0.8330
23005.0000,0.0000,0.4870,0.0180,0.0521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0008,0.0016,0.0029,0.0052,0.0089,0.0150,0.0257,0.0453,0.0978
31626.0000,0.0000,0.3920,0.0048,0.0270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0012,0.0127
79003.0000,0.0002,0.9130,0.4593,0.2076,0.0764,0.1240,0.1610,0.2220,0.3250,0.4010,0.4360,0.4640,0.4890,0.5100,0.5290,0.5480,0.5670,0.5880,0.6100,0.6340,0.6610,0.6930,0.7370
148240.0000,0.0000,0.7390,0.0807,0.1106,0.0000,0.0000,0.0007,0.0044,0.0086,0.0133,0.0187,0.0247,0.0313,0.0389,0.0476,0.0582,0.0708,0.0862,0.1060,0.1320,0.1670,0.2200,0.3140
15931.0000,0.0000,0.6470,0.0674,0.1005,0.0000,0.0006,0.0019,0.0036,0.0056,0.0080,0.0111,0.0149,0.0196,0.0259,0.0331,0.0422,0.0532,0.0675,0.0852,0.1090,0.1420,0.1890,0.2830
10296.0000,0.0000,0.5080,0.0155,0.0513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0005,0.0010,0.0016,0.0029,0.0054,0.0124,0.0310,0.1020
1540.0000,0.0007,0.6460,0.0904,0.1232,0.0032,0.0051,0.0074,0.0094,0.0122,0.0154,0.0197,0.0253,0.0319,0.0381,0.0459,0.0544,0.0667,0.0830,0.1092,0.1452,0.2051,0.2740,0.3840
122265.0000,0.0142,0.9200,0.5592,0.1994,0.0717,0.1940,0.3780,0.4550,0.5010,0.5330,0.5600,0.5810,0.6000,0.6170,0.6320,0.6470,0.6620,0.6760,0.6920,0.7080,0.7260,0.7480,0.7770
159330.0000,0.0000,0.1150,0.0001,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
158766.0000,0.0000,0.5140,0.0082,0.0344,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0011,0.0025,0.0057,0.0141,0.0416
85905.0000,0.0000,0.7260,0.0756,0.1057,0.0000,0.0001,0.0012,0.0037,0.0071,0.0112,0.0160,0.0214,0.0276,0.0349,0.0435,0.0534,0.0654,0.0800,0.0986,0.1230,0.1570,0.2080,0.2980
71631.0000,0.0000,0.8380,0.1535,0.1508,0.0005,0.0016,0.0035,0.0098,0.0296,0.0489,0.0660,0.0813,0.0971,0.1140,0.1320,0.1520,0.1750,0.2000,0.2300,0.2650,0.3100,0.3690,0.4590
41041.0000,0.0014,0.8810,0.4199,0.1687,0.0432,0.1480,0.2750,0.3210,0.3500,0.3710,0.3890,0.4060,0.4210,0.4360,0.4510,0.4650,0.4820,0.5000,0.5210,0.5460,0.5760,0.6160,0.6740
13530.0000,0.0020,0.7870,0.1858,0.1433,0.0165,0.0416,0.0648,0.0806,0.0944,0.1070,0.1180,0.1290,0.1390,0.1500,0.1610,0.1740,0.1890,0.2050,0.2290,0.2630,0.3130,0.3920,0.5120
20503.0000,0.0299,0.9110,0.6193,0.1451,0.2331,0.5010,0.5490,0.5730,0.5900,0.6050,0.6170,0.6280,0.6380,0.6490,0.6590,0.6690,0.6790,0.6890,0.6990,0.7100,0.7240,0.7410,0.7750
31878.0000,0.0000,0.6490,0.0304,0.0862,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0006,0.0009,0.0014,0.0022,0.0034,0.0049,0.0066,0.0092,0.0166,0.0347,0.0818,0.2000
74305.0000,0.0000,0.8590,0.2676,0.1723,0.0017,0.0359,0.0858,0.1180,0.1440,0.1670,0.1880,0.2090,0.2290,0.2510,0.2720,0.2950,0.3190,0.3450,0.3750,0.4090,0.4510,0.5050,0.5840
85078.0000,0.0094,0.9130,0.5183,0.1978,0.1160,0.1730,0.2380,0.3190,0.4080,0.4840,0.5220,0.5470,0.5660,0.5810,0.5950,0.6080,0.6230,0.6370,0.6540,0.6720,0.6930,0.7210,0.7590
7260.0000,0.0760,0.9000,0.5731,0.1523,0.2700,0.3729,0.4318,0.4700,0.5010,0.5260,0.5470,0.5680,0.5850,0.6020,0.6175,0.6310,0.6440,0.6590,0.6740,0.6900,0.7100,0.7350,0.7760
17205.0000,0.0000,0.4370,0.0139,0.0522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0006,0.0017,0.0060,0.0208,0.0914
76636.0000,0.0000,0.8560,0.1530,0.1621,0.0004,0.0020,0.0059,0.0109,0.0194,0.0328,0.0487,0.0646,0.0813,0.1000,0.1210,0.1430,0.1680,0.1980,0.2340,0.2780,0.3280,0.3930,0.4920
42195.0000,0.0743,0.9320,0.6978,0.1176,0.4740,0.5950,0.6320,0.6580,0.6750,0.6870,0.6970,0.7060,0.7140,0.7210,0.7280,0.7360,0.7430,0.7510,0.7600,0.7700,0.7820,0.7960,0.8170
61075.0000,0.0000,0.1180,0.0002,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
79401.0000,0.0000,0.5650,0.0061,0.0309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0009,0.0017,0.0049,0.0230
107416.0000,0.0000,0.8000,0.0980,0.1282,0.0005,0.0114,0.0167,0.0212,0.0251,0.0292,0.0332,0.0372,0.0419,0.0476,0.0545,0.0629,0.0738,0.0879,0.1080,0.1400,0.1900,0.2680,0.3960
29646.0000,0.0042,0.9100,0.5284,0.2262,0.0193,0.0527,0.2270,0.4440,0.4900,0.5170,0.5390,0.5580,0.5760,0.5930,0.6090,0.6260,0.6420,0.6600,0.6770,0.6960,0.7160,0.7410,0.7740
20706.0000,0.0000,0.1810,0.0005,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
147696.0000,0.0000,0.4110,0.0013,0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003
133386.0000,0.0000,0.2560,0.0006,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
114481.0000,0.0000,0.4750,0.0054,0.0277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0006,0.0018,0.0058,0.0230
55278.0000,0.0000,0.7010,0.0922,0.1141,0.0000,0.0036,0.0084,0.0127,0.0171,0.0221,0.0276,0.0340,0.0413,0.0495,0.0593,0.0708,0.0845,0.1020,0.1230,0.1500,0.1880,0.2400,0.3310
143380.0000,0.0000,0.5790,0.0088,0.0424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0007,0.0013,0.0028,0.0073,0.0343
161596.0000,0.0000,0.2010,0.0003,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
39060.0000,0.0000,0.5320,0.0166,0.0508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0005,0.0014,0.0034,0.0066,0.0122,0.0224,0.0430,0.0941
123753.0000,0.0000,0.4700,0.0049,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0008,0.0019,0.0054,0.0191
21945.0000,0.0106,0.8010,0.2738,0.1733,0.0320,0.0423,0.0623,0.0896,0.1260,0.1580,0.1880,0.2180,0.2450,0.2710,0.2950,0.3200,0.3430,0.3670,0.3920,0.4190,0.4490,0.4920,0.5790
41041.0000,0.0000,0.4890,0.0075,0.0307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0007,0.0013,0.0024,0.0050,0.0122,0.0367
50403.0000,0.0000,0.2430,0.0016,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0027
14028.0000,0.0000,0.5990,0.0414,0.0837,0.0004,0.0009,0.0015,0.0024,0.0034,0.0044,0.0056,0.0069,0.0084,0.0101,0.0122,0.0150,0.0188,0.0241,0.0325,0.0444,0.0654,0.1130,0.2326
31878.0000,0.0000,0.7470,0.1048,0.1413,0.0000,0.0000,0.0005,0.0017,0.0048,0.0104,0.0183,0.0274,0.0375,0.0482,0.0595,0.0743,0.0924,0.1150,0.1430,0.1800,0.2330,0.3080,0.4230
63546.0000,0.0000,0.5870,0.0157,0.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0005,0.0007,0.0011,0.0016,0.0024,0.0036,0.0054,0.0084,0.0142,0.0300,0.0847
32131.0000,0.0000,0.3090,0.0017,0.0134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012
64620.0000,0.0630,0.9340,0.6615,0.1702,0.2090,0.3680,0.5300,0.5950,0.6300,0.6510,0.6690,0.6910,0.7070,0.7200,0.7320,0.7420,0.7510,0.7600,0.7690,0.7780,0.7880,0.8010,0.8190
28441.0000,0.0000,0.8280,0.1645,0.1548,0.0000,0.0000,0.0004,0.0058,0.0337,0.0651,0.0841,0.1010,0.1170,0.1320,0.1500,0.1680,0.1900,0.2140,0.2430,0.2760,0.3190,0.3770,0.4790
33670.0000,0.0022,0.8960,0.3850,0.1915,0.0235,0.0870,0.1680,0.2260,0.2650,0.2970,0.3240,0.3490,0.3720,0.3950,0.4190,0.4420,0.4660,0.4920,0.5190,0.5500,0.5850,0.6290,0.6870
39903.0000,0.0000,0.6080,0.0294,0.0661,0.0000,0.0000,0.0000,0.0000,0.0001,0.0005,0.0012,0.0020,0.0032,0.0046,0.0065,0.0091,0.0126,0.0176,0.0250,0.0362,0.0527,0.0821,0.1460
