# n_pairs,min,max,mean,std,10%,20%,30%,40%,50%,60%,70%,80%,90%
9045.0000,0.6210,0.9240,0.7901,0.0380,0.7220,0.7410,0.7530,0.7620,0.7700,0.7750,0.7800,0.7840,0.7890,0.7930,0.7970,0.8010,0.8050,0.8100,0.8150,0.8190,0.8250,0.8330,0.8480
115440.0000,0.0010,0.8610,0.2181,0.1579,0.0271,0.0428,0.0593,0.0769,0.0946,0.1120,0.1290,0.1470,0.1650,0.1840,0.2040,0.2260,0.2500,0.2770,0.3070,0.3440,0.3890,0.4460,0.5290
11781.0000,0.0000,0.7350,0.1348,0.1431,0.0001,0.0009,0.0043,0.0135,0.0249,0.0338,0.0440,0.0584,0.0746,0.0907,0.1070,0.1260,0.1490,0.1710,0.2010,0.2330,0.2740,0.3380,0.4280
41905.0000,0.0000,0.1390,0.0004,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4753.0000,0.0000,0.3680,0.0108,0.0390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0002,0.0003,0.0005,0.0009,0.0022,0.0061,0.0184,0.0732
33930.0000,0.1230,0.9200,0.7145,0.1029,0.5650,0.6150,0.6450,0.6730,0.6910,0.7040,0.7150,0.7240,0.7320,0.7390,0.7450,0.7510,0.7570,0.7630,0.7700,0.7770,0.7870,0.7980,0.8150
101926.0000,0.0000,0.1070,0.0002,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
46971.0000,0.0000,0.8390,0.2573,0.1648,0.0005,0.0582,0.0952,0.1200,0.1410,0.1610,0.1790,0.1980,0.2160,0.2340,0.2540,0.2750,0.2980,0.3250,0.3550,0.3900,0.4330,0.4870,0.5650
59340.0000,0.0000,0.2100,0.0004,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
53956.0000,0.0001,0.8860,0.3873,0.1737,0.0344,0.1850,0.2230,0.2510,0.2750,0.2980,0.3200,0.3420,0.3630,0.3840,0.4060,0.4280,0.4517,0.4760,0.5040,0.5350,0.5700,0.6150,0.6760
8778.0000,0.0000,0.6860,0.0959,0.1245,0.0001,0.0005,0.0026,0.0061,0.0107,0.0160,0.0221,0.0288,0.0354,0.0450,0.0560,0.0707,0.0876,0.1070,0.1310,0.1630,0.2030,0.2700,0.3800
80200.0000,0.0000,0.4690,0.0070,0.0315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0003,0.0006,0.0013,0.0034,0.0097,0.0337
69378.0000,0.0000,0.0985,0.0001,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
18336.0000,0.2450,0.9070,0.6500,0.0912,0.4940,0.5360,0.5640,0.5850,0.6010,0.6150,0.6270,0.6380,0.6490,0.6590,0.6690,0.6780,0.6880,0.6980,0.7090,0.7210,0.7350,0.7530,0.7833
86736.0000,0.1430,0.9320,0.6898,0.1317,0.3590,0.4910,0.5850,0.6340,0.6610,0.6770,0.6920,0.7060,0.7190,0.7300,0.7400,0.7490,0.7570,0.7650,0.7740,0.7820,0.7920,0.8030,0.8190
93961.0000,0.3570,0.9360,0.7864,0.0506,0.7020,0.7340,0.7500,0.7610,0.7680,0.7750,0.7800,0.7860,0.7900,0.7940,0.7980,0.8030,0.8070,0.8110,0.8150,0.8200,0.8260,0.8330,0.8440
85078.0000,0.0000,0.0670,0.0001,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7750.0000,0.0027,0.8480,0.3743,0.1815,0.0238,0.0965,0.1990,0.2410,0.2660,0.2900,0.3110,0.3330,0.3560,0.3760,0.3990,0.4230,0.4470,0.4710,0.4970,0.5270,0.5600,0.6030,0.6760
193753.0000,0.0000,0.0895,0.0001,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
187578.0000,0.0000,0.5060,0.0042,0.0239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0008,0.0031,0.0144
122760.0000,0.0000,0.5010,0.0043,0.0252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0005,0.0024,0.0149
146611.0000,0.0000,0.4890,0.0081,0.0338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0005,0.0011,0.0026,0.0058,0.0140,0.0413
8385.0000,0.0000,0.5960,0.0654,0.0952,0.0002,0.0029,0.0057,0.0082,0.0106,0.0132,0.0158,0.0192,0.0236,0.0281,0.0342,0.0416,0.0509,0.0627,0.0776,0.0978,0.1250,0.1710,0.2830
62481.0000,0.0891,0.9230,0.6908,0.1339,0.3480,0.6100,0.6410,0.6570,0.6700,0.6810,0.6910,0.7000,0.7090,0.7180,0.7260,0.7340,0.7430,0.7520,0.7620,0.7720,0.7840,0.7980,0.8180
153181.0000,0.0000,0.3380,0.0013,0.0111,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0018
103285.0000,0.0000,0.9010,0.3841,0.1758,0.0289,0.1670,0.2180,0.2500,0.2750,0.2980,0.3200,0.3410,0.3620,0.3830,0.4040,0.4270,0.4500,0.4750,0.5020,0.5330,0.5680,0.6120,0.6730
143380.0000,0.0000,0.6330,0.0162,0.0548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0003,0.0005,0.0008,0.0015,0.0030,0.0065,0.0156,0.0382,0.0982
88831.0000,0.0000,0.4600,0.0029,0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0005,0.0017,0.0082
6670.0000,0.5070,0.9200,0.7758,0.0566,0.6710,0.7240,0.7440,0.7540,0.7610,0.7670,0.7730,0.7780,0.7820,0.7860,0.7900,0.7940,0.7980,0.8020,0.8060,0.8110,0.8170,0.8240,0.8380
31878.0000,0.1310,0.9130,0.5416,0.1451,0.2750,0.3400,0.3810,0.4110,0.4350,0.4600,0.4880,0.5130,0.5380,0.5600,0.5790,0.5980,0.6150,0.6330,0.6510,0.6710,0.6920,0.7180,0.7560
14535.0000,0.1180,0.9290,0.7427,0.1220,0.4787,0.6804,0.7150,0.7290,0.7380,0.7460,0.7530,0.7590,0.7640,0.7690,0.7740,0.7800,0.7850,0.7910,0.7970,0.8040,0.8120,0.8220,0.8380
2628.0000,0.5680,0.9070,0.7530,0.0503,0.6650,0.6900,0.7030,0.7120,0.7200,0.7260,0.7330,0.7400,0.7480,0.7550,0.7630,0.7700,0.7760,0.7829,0.7880,0.7950,0.8029,0.8120,0.8300
11325.0000,0.2870,0.9110,0.6651,0.1122,0.4392,0.4950,0.5410,0.5750,0.6030,0.6220,0.6400,0.6570,0.6740,0.6890,0.7020,0.7140,0.7250,0.7350,0.7470,0.7580,0.7710,0.7890,0.8110
67528.0000,0.2530,0.9390,0.7663,0.0691,0.6890,0.7160,0.7280,0.7370,0.7450,0.7520,0.7590,0.7650,0.7720,0.7770,0.7820,0.7870,0.7920,0.7980,0.8030,0.8090,0.8150,0.8230,0.8340
32640.0000,0.4540,0.9290,0.7764,0.0468,0.7090,0.7250,0.7360,0.7450,0.7530,0.7600,0.7660,0.7720,0.7770,0.7810,0.7860,0.7900,0.7950,0.8000,0.8050,0.8110,0.8170,0.8240,0.8360
33153.0000,0.0002,0.9080,0.5717,0.1703,0.0806,0.4300,0.4700,0.4980,0.5210,0.5400,0.5570,0.5720,0.5860,0.6000,0.6140,0.6280,0.6420,0.6570,0.6720,0.6900,0.7100,0.7340,0.7690
25651.0000,0.6300,0.9380,0.8040,0.0345,0.7490,0.7620,0.7700,0.7770,0.7830,0.7880,0.7930,0.7970,0.8010,0.8050,0.8090,0.8130,0.8170,0.8220,0.8260,0.8310,0.8370,0.8450,0.8570
17205.0000,0.4930,0.9280,0.7896,0.0554,0.6530,0.7340,0.7540,0.7650,0.7730,0.7800,0.7850,0.7900,0.7960,0.8010,0.8050,0.8100,0.8140,0.8180,0.8230,0.8280,0.8330,0.8390,0.8490
49141.0000,0.0860,0.9290,0.7406,0.1019,0.5810,0.6600,0.6900,0.7090,0.7220,0.7330,0.7420,0.7490,0.7560,0.7620,0.7680,0.7740,0.7800,0.7860,0.7920,0.7990,0.8070,0.8170,0.8320
77815.0000,0.4040,0.9410,0.7646,0.0793,0.5820,0.6630,0.7110,0.7310,0.7440,0.7560,0.7650,0.7730,0.7790,0.7850,0.7910,0.7970,0.8030,0.8080,0.8140,0.8190,0.8260,0.8340,0.8450
67528.0000,0.0241,0.8560,0.2819,0.1433,0.0905,0.1150,0.1360,0.1540,0.1720,0.1890,0.2070,0.2240,0.2410,0.2590,0.2780,0.2980,0.3200,0.3430,0.3690,0.3990,0.4350,0.4790,0.5480
46665.0000,0.0000,0.8870,0.4251,0.1971,0.0075,0.1020,0.2200,0.2810,0.3210,0.3520,0.3790,0.4040,0.4260,0.4470,0.4690,0.4910,0.5130,0.5380,0.5620,0.5900,0.6220,0.6610,0.7130
30135.0000,0.1420,0.9110,0.6912,0.1037,0.5120,0.5950,0.6260,0.6460,0.6620,0.6750,0.6870,0.6960,0.7050,0.7130,0.7200,0.7270,0.7340,0.7410,0.7490,0.7570,0.7670,0.7810,0.8000
63546.0000,0.5240,0.9290,0.7201,0.0575,0.6250,0.6460,0.6600,0.6710,0.6810,0.6900,0.6980,0.7060,0.7130,0.7200,0.7280,0.7350,0.7420,0.7500,0.7590,0.7680,0.7790,0.7930,0.8150
128778.0000,0.1790,0.9410,0.7589,0.0842,0.5860,0.6820,0.7240,0.7380,0.7480,0.7550,0.7610,0.7670,0.7730,0.7780,0.7830,0.7880,0.7930,0.7980,0.8030,0.8090,0.8150,0.8240,0.8360
9591.0000,0.4260,0.9210,0.7473,0.0699,0.6050,0.6560,0.6810,0.6990,0.7100,0.7220,0.7360,0.7450,0.7530,0.7610,0.7690,0.7770,0.7840,0.7910,0.7970,0.8030,0.8100,0.8180,0.8310
114960.0000,0.2310,0.9340,0.7664,0.0710,0.6660,0.7030,0.7220,0.7350,0.7450,0.7530,0.7600,0.7666,0.7720,0.7780,0.7840,0.7890,0.7940,0.8000,0.8070,0.8130,0.8200,0.8280,0.8380
149878.0000,0.0012,0.8840,0.2457,0.1818,0.0075,0.0128,0.0207,0.0362,0.0896,0.1360,0.1650,0.1890,0.2110,0.2340,0.2560,0.2800,0.3050,0.3320,0.3620,0.3980,0.4410,0.4970,0.5770
29161.0000,0.2160,0.9210,0.6814,0.0969,0.5020,0.5670,0.5940,0.6140,0.6310,0.6460,0.6590,0.6710,0.6830,0.6940,0.7050,0.7170,0.7270,0.7370,0.7470,0.7570,0.7710,0.7870,0.8110
72390.0000,0.1650,0.9350,0.7495,0.0862,0.6090,0.6670,0.6920,0.7110,0.7270,0.7400,0.7490,0.7570,0.7640,0.7700,0.7760,0.7820,0.7870,0.7920,0.7980,0.8030,0.8100,0.8180,0.8320
12561.0000,0.5330,0.9300,0.7697,0.0465,0.6900,0.7120,0.7260,0.7360,0.7440,0.7510,0.7570,0.7630,0.7680,0.7730,0.7780,0.7830,0.7880,0.7940,0.8010,0.8070,0.8140,0.8230,0.8370
57970.0000,0.2850,0.9380,0.7610,0.0734,0.6320,0.6660,0.6920,0.7140,0.7300,0.7440,0.7550,0.7640,0.7720,0.7790,0.7850,0.7910,0.7970,0.8020,0.8080,0.8140,0.8210,0.8300,0.8440
38503.0000,0.3240,0.9170,0.6657,0.0915,0.4930,0.5312,0.5640,0.5920,0.6140,0.6300,0.6440,0.6560,0.6670,0.6770,0.6870,0.6960,0.7070,0.7170,0.7290,0.7420,0.7570,0.7740,0.7980
84666.0000,0.5790,0.9320,0.7864,0.0435,0.7050,0.7270,0.7420,0.7540,0.7630,0.7700,0.7770,0.7820,0.7870,0.7920,0.7970,0.8010,0.8060,0.8100,0.8160,0.8210,0.8280,0.8370,0.8480
1225.0000,0.0350,0.7710,0.3677,0.1769,0.0981,0.1334,0.1720,0.2000,0.2320,0.2630,0.2864,0.3146,0.3440,0.3670,0.3890,0.4070,0.4240,0.4430,0.4750,0.5190,0.5734,0.6306,0.6920
47278.0000,0.0000,0.7340,0.0261,0.0633,0.0000,0.0001,0.0001,0.0002,0.0004,0.0005,0.0008,0.0013,0.0019,0.0028,0.0042,0.0060,0.0087,0.0127,0.0196,0.0296,0.0450,0.0721,0.1340
15931.0000,0.0000,0.8620,0.4225,0.1840,0.0059,0.1660,0.2660,0.3060,0.3320,0.3550,0.3750,0.3950,0.4140,0.4340,0.4530,0.4740,0.4950,0.5180,0.5440,0.5720,0.6030,0.6410,0.7020
45451.0000,0.0001,0.8980,0.3184,0.1854,0.0137,0.0880,0.1300,0.1590,0.1840,0.2080,0.2300,0.2520,0.2740,0.2970,0.3220,0.3490,0.3780,0.4110,0.4450,0.4830,0.5270,0.5780,0.6530
60726.0000,0.0000,0.6650,0.0208,0.0554,0.0000,0.0000,0.0000,0.0000,0.0001,0.0002,0.0004,0.0007,0.0012,0.0018,0.0027,0.0041,0.0060,0.0089,0.0133,0.0202,0.0323,0.0546,0.1080
12403.0000,0.0430,0.9130,0.6515,0.1476,0.2982,0.5210,0.5590,0.5870,0.6090,0.6270,0.6430,0.6570,0.6690,0.6810,0.6910,0.7030,0.7140,0.7260,0.7390,0.7540,0.7687,0.7850,0.8100
23436.0000,0.0000,0.7510,0.1396,0.1438,0.0006,0.0126,0.0222,0.0292,0.0361,0.0433,0.0516,0.0613,0.0727,0.0862,0.1020,0.1210,0.1430,0.1690,0.2020,0.2390,0.2850,0.3460,0.4420
11026.0000,0.2550,0.9120,0.6886,0.1143,0.4320,0.5470,0.5970,0.6260,0.6470,0.6640,0.6770,0.6900,0.7030,0.7150,0.7270,0.7360,0.7450,0.7550,0.7650,0.7750,0.7860,0.7970,0.8160
18721.0000,0.4180,0.9320,0.7765,0.0672,0.6510,0.6970,0.7220,0.7400,0.7570,0.7680,0.7760,0.7820,0.7880,0.7940,0.7980,0.8030,0.8070,0.8120,0.8160,0.8220,0.8280,0.8360,0.8470
19503.0000,0.0043,0.8810,0.3633,0.1526,0.1040,0.1860,0.2210,0.2450,0.2670,0.2876,0.3060,0.3230,0.3400,0.3570,0.3740,0.3910,0.4090,0.4300,0.4520,0.4800,0.5150,0.5580,0.6350
56953.0000,0.4940,0.9250,0.7573,0.0483,0.6760,0.6990,0.7120,0.7220,0.7310,0.7380,0.7440,0.7500,0.7560,0.7610,0.7660,0.7720,0.7770,0.7820,0.7890,0.7950,0.8030,0.8130,0.8270
4851.0000,0.0011,0.8170,0.2796,0.1854,0.0219,0.0356,0.0537,0.0756,0.1190,0.1630,0.1950,0.2230,0.2505,0.2730,0.2965,0.3210,0.3450,0.3730,0.4010,0.4380,0.4810,0.5340,0.6200
76245.0000,0.6510,0.9380,0.7962,0.0329,0.7380,0.7550,0.7650,0.7720,0.7770,0.7820,0.7860,0.7900,0.7940,0.7970,0.8010,0.8050,0.8080,0.8130,0.8170,0.8220,0.8280,0.8360,0.8480
116403.0000,0.0189,0.9230,0.5787,0.1565,0.3170,0.3770,0.4220,0.4570,0.4900,0.5170,0.5410,0.5630,0.5850,0.6050,0.6230,0.6410,0.6590,0.6750,0.6930,0.7100,0.7300,0.7530,0.7830
9870.0000,0.4990,0.9210,0.7647,0.0615,0.6470,0.6789,0.7010,0.7190,0.7310,0.7420,0.7530,0.7640,0.7720,0.7780,0.7840,0.7890,0.7950,0.8010,0.8060,0.8130,0.8200,0.8290,0.8430
2485.0000,0.0967,0.8890,0.6449,0.1652,0.2710,0.3490,0.4830,0.5120,0.5710,0.6072,0.6580,0.6830,0.6990,0.7100,0.7200,0.7270,0.7350,0.7430,0.7520,0.7610,0.7730,0.7890,0.8190
11325.0000,0.2880,0.9220,0.7526,0.0780,0.6232,0.6770,0.7090,0.7230,0.7330,0.7420,0.7490,0.7560,0.7610,0.7670,0.7730,0.7780,0.7830,0.7890,0.7950,0.8010,0.8090,0.8200,0.8370
33670.0000,0.5310,0.9250,0.7542,0.0575,0.6530,0.6730,0.6880,0.7010,0.7140,0.7250,0.7360,0.7450,0.7540,0.7620,0.7700,0.7780,0.7850,0.7910,0.7980,0.8050,0.8130,0.8210,0.8340
70876.0000,0.2930,0.9140,0.5948,0.0993,0.4350,0.4670,0.4900,0.5080,0.5240,0.5380,0.5520,0.5650,0.5780,0.5910,0.6050,0.6190,0.6340,0.6480,0.6640,0.6800,0.7000,0.7250,0.7640
28441.0000,0.2140,0.9230,0.7122,0.0935,0.5160,0.6120,0.6520,0.6700,0.6840,0.6960,0.7060,0.7150,0.7230,0.7300,0.7370,0.7440,0.7510,0.7580,0.7660,0.7750,0.7860,0.8000,0.8210
146611.0000,0.5560,0.9350,0.7629,0.0468,0.6800,0.7010,0.7150,0.7250,0.7330,0.7410,0.7480,0.7540,0.7600,0.7660,0.7720,0.7780,0.7840,0.7900,0.7960,0.8030,0.8100,0.8190,0.8330
8778.0000,0.0004,0.8000,0.2570,0.1656,0.0196,0.0667,0.0934,0.1130,0.1330,0.1510,0.1690,0.1870,0.2080,0.2290,0.2510,0.2750,0.3000,0.3250,0.3560,0.3906,0.4340,0.4890,0.5870
41905.0000,0.0773,0.9040,0.5619,0.1699,0.1770,0.2570,0.3760,0.4670,0.5090,0.5340,0.5530,0.5700,0.5850,0.6000,0.6150,0.6290,0.6440,0.6590,0.6750,0.6920,0.7120,0.7370,0.7700
87990.0000,0.4110,0.9350,0.7454,0.0766,0.5800,0.6280,0.6690,0.6950,0.7140,0.7280,0.7400,0.7490,0.7580,0.7660,0.7740,0.7800,0.7860,0.7920,0.7980,0.8050,0.8110,0.8190,0.8320
47586.0000,0.4460,0.9450,0.7845,0.0528,0.7010,0.7400,0.7550,0.7640,0.7710,0.7760,0.7810,0.7850,0.7890,0.7920,0.7960,0.8000,0.8040,0.8080,0.8120,0.8170,0.8230,0.8310,0.8430
4005.0000,0.6030,0.9150,0.7864,0.0394,0.7102,0.7370,0.7490,0.7580,0.7660,0.7730,0.7790,0.7840,0.7880,0.7910,0.7950,0.7990,0.8020,0.8060,0.8100,0.8150,0.8210,0.8290,0.8420
7140.0000,0.3640,0.9110,0.7194,0.0932,0.5160,0.5939,0.6210,0.6480,0.6730,0.7000,0.7170,0.7300,0.7400,0.7490,0.7560,0.7620,0.7680,0.7740,0.7810,0.7890,0.7970,0.8070,0.8250
6903.0000,0.1060,0.8990,0.5590,0.1511,0.2731,0.3280,0.3810,0.4300,0.4720,0.5090,0.5340,0.5550,0.5720,0.5880,0.6031,0.6170,0.6330,0.6480,0.6635,0.6820,0.7020,0.7260,0.7700
12880.0000,0.0466,0.8310,0.3289,0.1408,0.1280,0.1580,0.1830,0.2050,0.2260,0.2440,0.2610,0.2790,0.2960,0.3140,0.3320,0.3500,0.3690,0.3890,0.4110,0.4360,0.4690,0.5150,0.5940
45753.0000,0.0761,0.9220,0.6149,0.1522,0.2370,0.4360,0.4950,0.5360,0.5660,0.5870,0.6040,0.6190,0.6330,0.6470,0.6600,0.6720,0.6850,0.6990,0.7130,0.7280,0.7440,0.7640,0.7910
77028.0000,0.5340,0.9330,0.7793,0.0465,0.6880,0.7220,0.7370,0.7480,0.7570,0.7640,0.7700,0.7750,0.7800,0.7850,0.7890,0.7940,0.7990,0.8040,0.8100,0.8160,0.8230,0.8310,0.8430
59685.0000,0.0000,0.2920,0.0017,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0006,0.0034
75855.0000,0.0000,0.5440,0.0190,0.0508,0.0000,0.0000,0.0000,0.0001,0.0001,0.0002,0.0004,0.0007,0.0011,0.0017,0.0025,0.0036,0.0054,0.0079,0.0119,0.0183,0.0291,0.0500,0.1000
33670.0000,0.4030,0.9300,0.7761,0.0612,0.6640,0.7030,0.7280,0.7440,0.7560,0.7640,0.7720,0.7780,0.7830,0.7880,0.7930,0.7980,0.8030,0.8080,0.8130,0.8190,0.8250,0.8340,0.8460
7260.0000,0.0000,0.4830,0.0376,0.0738,0.0000,0.0001,0.0002,0.0006,0.0010,0.0017,0.0026,0.0037,0.0052,0.0073,0.0101,0.0138,0.0193,0.0263,0.0361,0.0503,0.0736,0.1080,0.1970
126756.0000,0.0000,0.1160,0.0001,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
79800.0000,0.0000,0.8580,0.1395,0.1364,0.0000,0.0038,0.0189,0.0299,0.0404,0.0509,0.0621,0.0737,0.0859,0.0989,0.1140,0.1300,0.1480,0.1700,0.1960,0.2290,0.2710,0.3300,0.4240
58311.0000,0.0000,0.8870,0.2844,0.1688,0.0124,0.0825,0.1140,0.1390,0.1620,0.1840,0.2040,0.2240,0.2430,0.2640,0.2850,0.3080,0.3330,0.3600,0.3900,0.4250,0.4660,0.5200,0.5960
42486.0000,0.0305,0.9330,0.6637,0.1716,0.1870,0.4755,0.5930,0.6280,0.6500,0.6670,0.6790,0.6910,0.7010,0.7110,0.7200,0.7290,0.7390,0.7480,0.7580,0.7690,0.7810,0.7950,0.8160
6328.0000,0.2250,0.8960,0.6396,0.1320,0.3324,0.4347,0.5140,0.5540,0.5860,0.6110,0.6280,0.6430,0.6560,0.6690,0.6810,0.6930,0.7050,0.7169,0.7300,0.7440,0.7570,0.7740,0.8020
50721.0000,0.5950,0.9420,0.7651,0.0428,0.6910,0.7070,0.7190,0.7280,0.7370,0.7440,0.7510,0.7570,0.7630,0.7680,0.7740,0.7790,0.7840,0.7900,0.7960,0.8020,0.8080,0.8160,0.8280
59340.0000,0.0323,0.9270,0.7273,0.1291,0.4560,0.6480,0.6770,0.6970,0.7120,0.7240,0.7340,0.7430,0.7510,0.7580,0.7650,0.7720,0.7780,0.7850,0.7920,0.7990,0.8070,0.8160,0.8300
116886.0000,0.1750,0.9320,0.6492,0.1293,0.3360,0.4650,0.5530,0.5910,0.6110,0.6280,0.6420,0.6550,0.6670,0.6780,0.6880,0.6990,0.7090,0.7200,0.7310,0.7440,0.7580,0.7750,0.7980
27730.0000,0.6190,0.9280,0.7775,0.0379,0.7120,0.7270,0.7373,0.7470,0.7540,0.7610,0.7660,0.7710,0.7760,0.7800,0.7840,0.7890,0.7930,0.7970,0.8020,0.8070,0.8140,0.8220,0.8360
54946.0000,0.3640,0.9250,0.6957,0.0803,0.5340,0.5870,0.6190,0.6400,0.6570,0.6700,0.6810,0.6910,0.6990,0.7070,0.7150,0.7230,0.7310,0.7390,0.7480,0.7580,0.7710,0.7860,0.8070
33153.0000,0.0004,0.9070,0.5406,0.1718,0.1120,0.3770,0.4220,0.4520,0.4740,0.4950,0.5140,0.5310,0.5480,0.5650,0.5810,0.5970,0.6130,0.6310,0.6500,0.6690,0.6930,0.7210,0.7590
84666.0000,0.3430,0.9360,0.7386,0.0788,0.5520,0.6210,0.6760,0.7020,0.7180,0.7280,0.7360,0.7440,0.7500,0.7560,0.7630,0.7690,0.7760,0.7830,0.7900,0.7960,0.8030,0.8120,0.8250
98790.0000,0.2320,0.9330,0.6834,0.1243,0.4030,0.4840,0.5370,0.5850,0.6420,0.6730,0.6910,0.7040,0.7140,0.7230,0.7320,0.7410,0.7490,0.7570,0.7660,0.7750,0.7860,0.7990,0.8180
93961.0000,0.0541,0.9210,0.5877,0.1406,0.3310,0.4100,0.4530,0.4800,0.5040,0.5290,0.5520,0.5720,0.5900,0.6080,0.6240,0.6410,0.6560,0.6710,0.6880,0.7060,0.7260,0.7490,0.7800
37950.0000,0.0002,0.7500,0.0871,0.1127,0.0024,0.0044,0.0069,0.0100,0.0138,0.0182,0.0231,0.0290,0.0355,0.0431,0.0521,0.0630,0.0759,0.0919,0.1130,0.1400,0.1790,0.2350,0.3270
146611.0000,0.0370,0.9060,0.4922,0.1647,0.1640,0.2450,0.3160,0.3660,0.4000,0.4270,0.4490,0.4700,0.4900,0.5090,0.5280,0.5470,0.5660,0.5870,0.6080,0.6320,0.6600,0.6930,0.7360
26106.0000,0.2300,0.9250,0.6907,0.1168,0.4300,0.5330,0.5930,0.6210,0.6432,0.6640,0.6800,0.6960,0.7100,0.7220,0.7330,0.7420,0.7510,0.7600,0.7690,0.7790,0.7900,0.8030,0.8210
28441.0000,0.0005,0.8980,0.4345,0.1804,0.0372,0.1910,0.2700,0.3080,0.3360,0.3620,0.3850,0.4060,0.4260,0.4470,0.4690,0.4900,0.5120,0.5350,0.5600,0.5860,0.6150,0.6510,0.7070
24310.0000,0.0000,0.7650,0.1259,0.1383,0.0005,0.0023,0.0075,0.0169,0.0265,0.0361,0.0459,0.0562,0.0672,0.0799,0.0942,0.1090,0.1270,0.1490,0.1770,0.2110,0.2550,0.3170,0.4195
19701.0000,0.0000,0.6530,0.0656,0.1009,0.0004,0.0008,0.0014,0.0024,0.0039,0.0060,0.0082,0.0122,0.0177,0.0238,0.0312,0.0404,0.0511,0.0649,0.0822,0.1060,0.1380,0.1880,0.2720
16290.0000,0.0000,0.7750,0.1974,0.1553,0.0112,0.0318,0.0466,0.0610,0.0757,0.0913,0.1070,0.1250,0.1440,0.1620,0.1820,0.2020,0.2250,0.2520,0.2810,0.3180,0.3610,0.4190,0.5110
158766.0000,0.0000,0.8330,0.1527,0.1444,0.0000,0.0018,0.0213,0.0347,0.0467,0.0586,0.0706,0.0830,0.0962,0.1100,0.1260,0.1450,0.1650,0.1890,0.2180,0.2530,0.2980,0.3580,0.4540
115440.0000,0.0003,0.9110,0.5138,0.1757,0.0708,0.3160,0.3780,0.4150,0.4420,0.4650,0.4850,0.5030,0.5210,0.5370,0.5540,0.5720,0.5900,0.6090,0.6280,0.6500,0.6750,0.7050,0.7460
121278.0000,0.0000,0.5090,0.0015,0.0129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0015
20706.0000,0.5900,0.9240,0.7794,0.0450,0.6970,0.7200,0.7320,0.7430,0.7520,0.7600,0.7670,0.7740,0.7790,0.7850,0.7900,0.7950,0.8000,0.8050,0.8110,0.8170,0.8230,0.8300,0.8420
16836.0000,0.0156,0.8940,0.4174,0.2051,0.0507,0.0969,0.1440,0.1880,0.2590,0.3320,0.3730,0.4040,0.4290,0.4520,0.4730,0.4950,0.5180,0.5410,0.5670,0.5940,0.6270,0.6640,0.7200
